I,J,K
2292,2391,2532
2391,2204,2341
2157,2394,2488
2248,2489,2249
2490,2249,2489
2491,2294,2295
2343,2490,2445
2492,2444,2250
2534,2395,2445
2296,2492,2250
2160,2251,2443
2397,2296,2396
2493,2297,2395
2446,2251,2209
2164,2254,2398
2164,2398,2494
2345,2582,1943
2053,2399,2302
2495,2450,2105
1898,2210,2304
2452,2010,2352
1901,2167,1794
2353,2585,2168
2168,2585,2058
1949,2454,2261
2217,2355,2404
2058,2307,1845
2356,2407,2497
2356,2061,2407
2458,2062,2111
2356,2498,2408
2408,2499,2358
2262,2409,2589
2115,2171,2500
2172,2501,2263
2410,2174,2411
2362,2263,2502
2311,2503,2265
2413,2264,2460
2505,2069,1961
2268,2504,2267
2506,2177,2365
2416,1965,2178
2181,2465,2182
2466,2183,2026
2183,2466,2074
2467,1969,2185
2510,2272,2074
2511,2315,2509
2315,2511,2371
2512,2186,2373
2557,2317,2273
2187,2468,2077
2514,2228,2130
1972,2076,2375
2601,2422,2317
2515,1974,2274
2422,2423,2229
2423,2377,2318
2274,2469,2516
2319,2605,2470
2034,2320,2472
2378,2517,2139
2323,2324,2518
2082,2520,2324
2285,2430,2521
2082,2473,2520
2519,2284,2563
2432,2475,2522
2328,2383,2523
2327,2328,2523
2561,2140,2325
2524,2140,2561
1983,2524,2525
2287,1983,2525
2479,1984,2287
1984,2479,2288
1923,2707,2434
1923,2142,2707
2145,2482,2658
2241,2435,2146
2436,2146,2435
2147,2334,2526
2572,2150,2436
2440,2437,2573
2616,2290,2440
2441,2290,2616
2339,2338,2619
2340,2528,2388
2438,2388,2528
2153,2619,2529
2530,2340,2389
2528,2340,2530
2198,2201,2483
2531,2389,2292
2531,2292,2532
2487,2202,2486
2391,2341,2488
2246,2533,2442
2246,2293,2533
2393,2489,2248
2295,2444,2491
2395,2534,2628
2296,2397,2492
2628,2493,2395
2299,2581,2344
2253,2535,2447
2209,2103,2536
1943,2582,2301
2538,2302,2399
2582,2539,2301
2256,2303,2537
2304,2541,2347
2303,2106,2451
2352,2214,2631
2631,2214,2354
2170,2308,2544
2356,2497,2498
2408,2498,2499
2062,2545,2171
2308,2262,2589
2359,2310,2410
2409,2361,2547
2502,2263,2501
2121,2360,2363
2548,2312,2363
2364,2068,2549
2068,2022,2549
2504,2268,2462
2417,2180,2464
2464,2180,2223
2368,2367,2550
2507,2314,2224
2508,2026,2269
2025,1755,2552
2419,1817,2370
2466,2554,2074
2369,2271,2553
2467,2370,2226
2271,1910,2555
2128,2555,1910
2372,2186,2512
2511,2316,2371
2513,2316,2511
2556,2076,2027
2316,2557,2273
2077,2468,2374
2377,2423,2605
2232,2558,2233
2608,2278,2424
2608,2426,2278
2235,2379,2560
2279,2321,2427
2280,2651,2428
2322,2518,2429
2649,2321,2381
2650,2430,2189
2429,2650,2189
2649,2381,2519
2431,2565,2382
2477,2563,2284
2384,2564,2383
2431,2478,2565
2566,2478,2432
2327,2523,2477
2286,2192,2568
2238,2569,2568
2141,2331,2657
2879,2142,2332
1987,2333,2481
2147,2526,2482
2439,2573,2437
2527,2337,2441
2573,2439,2438
2153,2529,2485
2530,2389,2575
2575,2389,2531
2485,2486,2291
2393,2155,2576
2394,2623,2488
2247,2294,2394
2293,2443,2577
2490,2489,2625
2578,2534,2445
2161,2051,2579
2397,2344,2580
2344,2581,2580
2447,2582,2345
2346,2256,2537
2347,2583,2103
2583,2536,2103
2302,2538,2495
2541,2583,2347
2630,2350,2348
2166,2452,2401
2009,2259,2846
2632,1948,2455
2355,2587,2404
2261,2586,1951
2457,2218,2496
2308,2589,2588
2590,2357,2220
2591,2309,2358
2500,2360,2115
2360,2500,2687
2409,2546,2589
2309,2591,2172
2409,2547,2546
2592,2410,2411
2412,2547,2361
2593,2547,2412
2413,2593,2412
2411,2123,2594
2123,2364,2594
2413,2460,2595
2503,2596,2414
2364,2549,2594
2460,2267,2504
1961,2415,2505
2461,2597,2365
2069,2505,2178
2597,2506,2365
2367,2366,2550
2463,2314,2507
2223,2025,2598
2551,2025,2552
1755,2369,2552
2270,2465,2420
2420,2421,2227
2646,2467,2185
2185,2372,2646
2316,2513,2600
2316,2600,2557
2317,2557,2601
2275,2559,2231
2233,2558,2606
2233,2606,2277
2469,2276,2607
2425,2607,2276
2275,2235,2559
2426,2608,2320
2609,2139,2517
2649,2519,2610
2652,2561,2325
2611,2475,2428
2565,2562,2382
2382,2562,2474
2475,2611,2522
2329,2567,2653
2653,2283,2329
2476,2564,2384
2522,2566,2432
2612,2523,2383
2383,2564,2612
2567,2329,2286
2568,2567,2286
2192,2238,2568
2288,2479,2433
2141,2613,2239
2385,2240,2614
2480,2144,2615
2333,2571,2481
2482,2526,2658
2338,2337,2619
2201,2442,2483
2486,2622,2487
2487,2576,2155
2666,2576,2487
2394,2294,2624
2294,2491,2624
2158,2626,2051
2490,2578,2445
2491,2444,2627
2492,2627,2444
2251,2669,2443
2629,2669,2251
2397,2580,2671
2251,2446,2629
2254,2298,2672
2398,2254,2672
2450,2495,2675
2350,2630,2400
2452,2352,2631
2846,2259,2632
2453,2542,2056
2631,2354,2633
2354,2634,2633
2632,2259,1948
2635,2056,2542
2635,2353,2056
2354,2260,2634
2404,2587,2636
2403,2169,2457
2406,2170,2543
2170,2544,2543
2544,2308,2637
2590,2220,2359
2359,2410,2592
2172,2591,2736
2736,2501,2172
2502,2638,2362
2593,2413,2639
2638,2503,2362
2640,2462,2463
2368,2550,2642
2508,2643,2026
2026,3067,2466
2421,2644,2509
2271,2555,2645
2372,2599,2646
2599,2372,2512
2647,2027,2272
2228,2514,2373
2648,2375,2076
2602,2468,2187
2514,2130,2515
2187,2603,2602
2422,2601,2693
2423,2422,2693
2603,2231,2604
2693,2605,2423
2470,2746,2424
2559,2235,2560
2425,2471,2607
2280,2472,2748
2427,2321,2698
2379,2653,2560
2653,2379,2283
2325,2139,2609
2652,2325,2609
2701,2520,2473
2521,2654,2285
2285,2654,2476
2473,2474,2701
2563,2655,2519
2476,2656,2564
2565,2478,2703
2566,2705,2478
2144,2481,2615
2480,2570,2241
2333,2658,2571
2435,2659,2436
2436,2659,2572
2334,2289,2660
2243,2660,2289
2196,2483,2243
2616,2440,2712
2617,2197,2194
2438,2574,2573
2528,2574,2438
2573,2574,2618
2619,2337,2662
2529,2619,2757
2530,2714,2528
2574,2528,2714
2485,2529,2713
2442,2621,2483
2664,2621,2442
2622,2486,2663
2487,2622,2666
2667,2342,2390
2665,2391,2488
2623,2394,2668
2624,2668,2394
2293,2577,2533
2392,2626,2158
2492,2670,2627
2397,2671,2670
2672,2298,2493
2535,2673,2447
2537,2303,2674
2301,2539,2540
2495,2538,2675
2303,2451,2676
2630,2348,2450
2540,2211,2449
2451,2349,2676
2210,2584,2304
2631,2677,2452
2678,2215,2167
2454,2586,2261
2680,2058,2585
2355,2406,2587
2307,2681,2456
2730,2458,2111
2637,2308,2588
2407,2682,2497
2062,2458,2683
2062,2683,2545
2588,2589,2731
2731,2589,2684
2591,2358,2499
2591,2499,2685
2171,2545,2500
2589,2546,2684
2359,2592,2590
2546,2547,2686
2686,2734,2546
2502,2501,2736
2593,2686,2547
2360,2548,2363
2548,2360,2687
2596,2503,2638
2639,2413,2688
2595,2688,2413
2595,2460,2689
2414,2596,2461
2596,2782,2461
2460,2504,2689
2690,2504,2462
2641,2463,2507
2269,2418,2508
2421,2420,2691
2370,2467,2740
2509,2741,2511
2692,2513,2511
2027,2647,2556
2557,2744,2601
2558,2232,2376
2515,2274,2516
2694,2605,2693
2604,2231,2559
2424,2746,2608
2320,2747,2472
2471,2427,2698
2748,2651,2280
2560,2653,2700
2321,2649,2698
2324,2520,2749
2651,2611,2428
2611,2702,2522
2565,2703,2562
2563,2704,2655
2563,2477,2704
2478,2705,2703
2523,2706,2477
2477,2706,2704
2612,2706,2523
2142,2879,2707
2240,2239,2613
2879,2332,2385
2708,2435,2241
2658,2526,2709
2334,2660,2526
2150,2572,2661
2440,2573,2712
2616,2711,2441
2243,2483,2710
2712,2573,2618
2337,2527,2662
2529,2757,2713
2575,2714,2530
2620,2485,2713
2714,2575,2715
2715,2575,2531
2486,2485,2620
2715,2531,2532
2532,2391,2800
2577,2716,2533
2668,2624,2718
2393,2717,2489
2489,2717,2625
2490,2625,2578
2051,2762,2579
2534,2578,2763
2534,2763,2628
2628,2763,2719
2492,2397,2670
2161,2720,2535
2494,2398,2722
2299,2346,2581
2349,2401,2723
2724,2400,2630
2211,2725,2306
2770,2401,2677
2401,2452,2677
2400,2727,2305
2305,2727,2402
2402,2728,2351
2215,2729,2454
2260,2404,2679
2404,2636,2679
2058,2680,2307
2405,1951,2730
2405,2730,2111
2497,2682,2498
2498,2682,2499
2731,2684,2732
2685,2733,2591
2684,2546,2734
2736,2591,2735
2502,2736,2737
2638,2502,2737
2459,2411,2594
2689,2504,2690
2782,2597,2461
2640,2690,2462
2463,2641,2640
2506,2738,2366
2598,2025,2551
2368,2642,2465
2739,2507,2224
2224,2419,2739
2554,2510,2074
2509,2644,2741
2128,2742,2555
2129,2742,2128
2272,2510,2647
2468,2743,2374
2515,2516,2745
2605,2694,2746
2470,2605,2746
2747,2608,2697
2608,2747,2320
2699,2378,2865
2609,2517,2699
2517,2378,2699
2791,2650,2429
2324,2749,2518
2610,2789,2649
2611,2651,2702
2521,2430,2650
2520,2701,2749
2562,2750,2474
2519,2655,2610
2522,2702,2566
2566,2702,2752
2612,2564,2751
2566,2752,2705
2706,2612,2751
2525,2753,2287
2569,2876,2568
2754,2330,2434
2331,2433,2755
2331,2755,2657
2615,2570,2480
2194,2150,2617
2661,2617,2150
2797,2712,2618
2441,2711,2527
2756,2484,2197
2617,2756,2197
2621,2758,2483
2666,2622,2663
2533,2759,2442
2576,2666,2760
2393,2576,2717
2762,2051,2626
2764,2669,2629
2493,2628,2765
2535,2720,2721
2672,2493,2765
2535,2721,2673
2672,2766,2398
2448,2494,2722
2447,2673,2582
2630,2450,2768
2676,2349,2769
2400,2724,2726
2257,2258,2771
2400,2726,2727
2258,2009,2771
2728,2402,2727
2677,2631,2772
2351,2773,2453
2634,2260,2679
2353,2635,2903
2903,2585,2353
2729,2586,2454
2774,2585,2903
2587,2406,2775
2406,2543,2775
2456,2776,2407
2637,2588,2731
2407,2776,2682
2682,2777,2499
2808,2731,2732
2777,2685,2499
2732,2684,2778
2779,2684,2734
2733,2735,2591
2734,2686,2780
2687,2312,2548
2688,2781,2639
2597,2738,2506
2784,2814,2640
2641,2784,2640
2641,2507,2784
2598,2551,2785
2421,2691,2786
2644,2421,2786
2740,2467,2646
2511,2741,2692
2373,2788,2512
2556,2648,2076
2375,2558,2376
2559,2696,2604
2695,2469,2607
2697,2608,2746
2866,2607,2471
2378,2277,2865
2866,2471,2698
2824,2472,2747
2472,2824,2748
2748,2790,2651
2429,2518,2791
2476,2654,2792
2650,2793,2521
2474,2750,2701
2750,2562,2703
2703,2705,2794
2561,2652,2524
2567,2568,2795
2287,2934,2479
2754,2569,2330
2707,2796,2434
2141,2657,2613
2708,2241,2570
2659,2661,2572
2243,2710,2660
2712,2711,2616
2527,2711,2662
2619,2662,2798
2483,2758,2710
2757,2619,2798
2799,2574,2714
2390,2484,3015
2486,2620,2835
2800,2715,2532
2342,2667,2761
2342,2761,2392
2623,2668,2801
2625,2717,2802
2625,2802,2578
2802,2890,2578
2578,2890,2763
2628,2719,2765
2766,2672,2765
2722,2398,2766
2767,2209,2536
2842,2536,2583
2399,2448,2538
4671,4513,4440
2303,2676,2674
2304,2584,2541
2450,2675,2768
2211,2540,2725
2306,2725,1901
2678,2167,2807
2774,2680,2585
2680,2681,2307
2543,2544,2637
2777,2809,2685
2545,2810,2500
2735,2737,2736
2592,2411,2459
2737,2811,2638
2638,2914,2596
2595,2781,2688
2782,2916,2597
2178,2813,2416
2738,2815,2366
2464,2223,2783
2550,2366,2815
2223,2598,2783
2551,2552,2816
2419,2370,2861
2553,2271,2645
2861,2370,2740
2817,2740,2646
2599,2512,2788
2600,2513,2692
2557,2600,2818
2818,2744,2557
2744,2925,2601
2468,2602,2819
2515,2745,2514
2601,3000,2693
2694,2693,2820
2820,2746,2694
2821,2516,2469
2822,2695,2607
2697,2746,2863
2865,2277,2606
2649,2789,2825
2651,2790,2702
2826,2789,2610
2749,2930,2518
2791,2793,2650
2827,2656,2792
2656,2476,2792
2828,2750,2703
2564,2656,2751
2703,2794,2828
2829,2524,2652
2704,2706,2874
2706,2751,2933
2525,2524,2753
2385,2614,2879
2708,2659,2435
2526,2830,2709
2526,2660,2830
2712,2831,2711
2832,2711,2831
2713,2757,2798
2799,2714,2833
2620,2713,2883
2621,2664,2758
2714,2715,2834
2834,2833,2714
2835,2663,2486
2390,3015,2667
2391,2665,2800
2887,2760,2666
2665,2488,2623
2717,2576,2760
2577,2973,2716
2577,2443,2836
2719,2763,2837
2671,2803,2838
2671,2580,2803
2839,2629,2446
2580,2804,2803
2580,2581,2804
2722,2895,2448
2581,2346,2945
2582,2673,2841
2346,2537,2805
2536,2842,2767
2582,2841,2539
2538,2806,2675
2349,2723,2769
2724,2630,2768
2401,2770,2723
2845,2726,2724
1901,2807,2167
2728,2773,2351
2772,2631,2633
2453,2773,2949
2453,2949,2542
2542,2849,2635
2634,2679,2848
2952,2403,2457
1951,2906,2730
2776,2456,2681
2457,2496,2952
2776,2777,2682
2732,2778,2910
2357,2590,2850
2545,2683,2810
2779,2778,2684
2500,2810,2687
2779,2734,2852
2733,2851,2735
2735,2853,2737
2853,2811,2737
2686,2593,2780
2780,2593,2854
2593,2639,2854
2639,2781,2854
2595,2855,2781
2689,2855,2595
2916,2857,2597
2178,2812,2813
2640,2814,2918
2416,2813,2418
2784,2507,2739
2816,2785,2551
2642,2858,2465
2465,2859,2420
2643,3067,2026
2420,2859,2860
2420,2860,2691
2466,2920,2554
2644,2786,2741
2923,2646,2599
3105,2742,2129
2129,2374,3105
2862,2924,2373
2373,2514,2862
3000,2601,2925
2820,2693,3000
2927,2745,2516
2821,2469,2695
2560,2823,2559
2866,2698,2825
2700,2823,2560
2867,2748,2824
2698,2649,2825
2518,2930,2791
2701,2869,2749
2652,2609,2868
2871,2656,2827
2521,2872,2654
2793,2872,2521
2870,2653,2567
2704,2931,2655
2704,2874,2931
2705,2873,2794
2752,2873,2705
2706,2933,2874
2524,2829,2875
2753,2524,2875
2876,2795,2568
2287,2753,2934
2569,2754,2877
2479,2878,2433
2614,2240,2613
2615,2880,2570
2481,2571,2615
2709,3084,2658
2831,2712,2797
2574,2797,2618
2882,2574,2799
2484,2756,3015
2715,2800,2834
2835,2885,2663
2759,2886,2940
2533,2886,2759
2760,2888,2717
2392,2761,2626
2717,2888,2802
2577,2836,2973
2624,2889,2718
2443,2669,2836
2837,2890,2892
2763,2890,2837
2720,2161,2579
2670,2838,2893
2670,2671,2838
2765,2719,3050
2721,2944,2673
2839,2446,2209
2767,2839,2209
2673,2896,2841
2897,2448,2946
2978,2767,2842
2538,2448,2897
2538,2979,2806
2844,2583,2541
2540,2539,2900
2768,2675,2899
2772,2902,2677
2009,2846,2771
2772,2633,2983
2633,2634,2848
2632,2847,2846
2904,2774,2903
2455,2403,2984
2905,2680,2774
2586,2906,1951
2775,2543,2907
2907,2543,2637
2637,2731,2907
2730,2909,2458
2808,2732,2910
2910,2778,2911
2685,2912,2733
2912,2913,2733
2590,2592,2850
2735,2851,2853
2780,2852,2734
2914,2638,2811
2915,2854,2781
2914,2782,2596
2594,2549,2417
2689,2690,2855
2690,2640,3029
2464,2917,2417
2597,2857,2738
2691,2921,2786
2554,2922,2510
2468,2997,2743
2926,2819,2602
2516,3034,2927
3034,2516,2821
2604,2929,2603
2928,2746,2820
2748,2961,2790
2653,2870,2700
2790,2962,2702
2701,2750,2869
2655,2931,2610
2702,3007,2752
2794,2932,2828
2479,2934,2878
2433,2935,2755
2613,2657,2936
2614,2613,2937
2614,2937,2879
2571,2880,2615
2711,2832,2662
2797,2574,2882
2713,2798,2968
2664,2442,2884
2835,2620,2883
2663,2885,2887
2666,2663,2887
2665,2623,2801
2624,2491,2891
2891,2491,2627
2627,2670,2975
2719,2942,3050
2943,2803,2804
2721,2894,2944
2840,2804,2581
2895,2722,2766
2895,2946,2448
2346,2805,2945
2537,2898,2805
2897,2979,2538
2901,2844,2541
2541,2584,2901
2947,2770,2677
2727,2726,2845
2773,2728,2948
2633,2950,2983
2949,2849,2542
2403,2952,2984
2680,2905,2681
2496,2357,2988
2907,2731,2808
2809,2912,2685
2911,2778,2990
2852,2953,2779
2954,2594,2417
2856,2505,2415
2955,3029,2640
2814,2784,2919
2550,2815,3031
2919,2784,2956
3031,2642,2550
2956,2784,2739
2465,2858,2859
2555,2958,2645
2923,2817,2646
2922,2787,2510
2555,2742,2958
2374,2743,3105
2600,2692,2818
2788,2373,2924
3071,2862,2514
2603,2926,2602
2648,2558,2375
2928,2863,2746
2864,2606,2558
2607,2866,2959
2825,2789,2960
2748,2867,2961
2961,2962,2790
2749,2963,2930
2963,2749,2869
2793,2791,2872
2610,2931,2826
2872,3005,2654
2869,2750,2964
2656,2966,2751
2794,2873,2932
2876,3010,2795
2935,2433,2878
2434,2796,2754
2879,2937,2967
2707,2879,3127
3011,2570,2880
3084,2571,2658
2661,2659,2938
2881,2617,2661
2617,2939,2756
2882,2799,2833
2883,2713,2968
2969,2833,2834
2800,2971,2834
2667,3017,2972
3018,2800,2665
3045,2760,2887
2761,2667,2972
2973,2886,2533
2533,2716,2973
2668,2718,2801
2888,2974,2802
2890,2802,2974
2890,2974,2941
2893,2975,2670
2837,2942,2719
2976,2764,2629
2720,2894,2721
2629,2839,2976
2766,2977,2895
2581,2945,2840
2896,2673,2944
2539,2841,2843
2539,2843,2900
2981,2674,2676
2540,2900,2725
2901,2584,2257
2723,2770,2982
2257,2771,2901
2770,2947,2982
2677,2902,2947
2727,2948,2728
2807,1901,2725
2772,2983,2902
2633,2848,2950
2635,2849,2903
2679,2636,2951
2951,2636,2587
2587,2775,2986
2908,2776,2681
2808,2987,2907
2776,3150,2777
2988,2357,2850
2458,2989,2683
2810,2683,2989
2778,2779,2990
2733,2913,2851
2990,2779,2953
2851,2991,2853
2687,3237,2312
2459,2594,2954
2312,2856,2415
2782,2857,2916
2917,2464,2992
2505,2812,2178
2955,2640,2918
2857,2993,2738
2992,2464,2783
2919,2994,2814
3101,2508,2418
2508,3101,2643
2957,2739,2419
3067,2920,2466
2860,2921,2691
2787,2647,2510
2647,2998,2556
2862,3071,2999
2514,2745,3071
2604,2696,2929
2822,3036,2695
2864,2865,2606
2559,3001,2696
2747,3038,2824
2791,2930,3002
2965,2652,2868
2871,2827,3003
2791,3002,2872
3007,2702,3004
2702,2962,3004
2792,2654,3005
2750,3006,2964
2966,2656,2871
2750,2828,3006
2828,2932,3006
2932,2873,3007
2752,3007,2873
2870,2567,2795
2874,3008,2931
2796,2707,3127
2613,2936,2937
2708,2570,3011
2830,3040,2709
2938,2881,2661
2758,3042,2710
2831,2797,3013
2798,2662,3014
2970,2969,2834
3015,3017,2667
3018,2971,2800
2974,2760,3045
2888,2760,2974
2718,2889,3019
2892,2890,2941
2627,2975,2891
2579,3049,2720
2765,3050,2977
2766,2765,2977
2537,2674,2980
2844,2842,2583
2768,2899,3021
2768,3021,2724
2727,3093,2948
3057,2807,2725
2848,3023,2950
2678,2807,2215
2807,2729,2215
2951,3024,2679
2775,2907,3060
2908,3150,2776
2910,3025,2808
2777,3026,2809
2913,2991,2851
2953,2852,3027
2780,3027,2852
2780,2854,3027
2853,3028,2811
2915,3027,2854
2781,2855,3156
2855,2690,3029
2914,2857,2782
3030,2505,2856
3030,2812,2505
2738,2993,3031
2738,3031,2815
2783,2598,3032
2643,3033,3067
2861,2995,2419
2996,2786,2921
2740,2817,2861
2818,2925,2744
2468,2819,2997
2695,3036,2821
3038,2697,2863
2959,2822,2607
2823,3001,2559
3038,2747,2697
2867,2824,3073
2699,2868,2609
3003,2827,3039
2792,3039,2827
2869,2964,2963
2871,3123,2966
2829,2652,2965
2933,3122,2874
2933,3009,3122
2966,2933,2751
2569,2877,2876
2657,2755,2936
2879,2967,3127
2708,3012,2659
2830,3041,3040
2830,2660,3041
3041,2660,2710
3042,3041,2710
2832,2831,3013
2662,2832,3014
2884,2758,2664
2759,2884,2442
2883,3043,2835
2940,3044,2759
2834,2971,3016
3046,2886,2973
2665,2801,3085
2889,2624,2891
2941,2837,2892
2837,3048,2942
2942,3048,3050
2838,3020,3051
2893,2838,3051
2838,2803,3020
3020,2803,2943
3052,2839,2767
2895,3053,2946
2897,2946,3053
2767,2978,3054
2537,2980,2898
2675,2979,2899
2675,2806,2979
2981,2676,3055
2901,2771,3056
2771,2846,3022
2983,2950,3058
2849,2949,3095
2848,2679,3023
3023,2679,3024
2632,2455,2984
2849,3059,2903
2904,2903,3059
2951,2587,2986
2586,2985,2906
2986,2775,3060
2908,2905,3097
2905,2908,2681
3025,2910,3061
2910,2911,3061
3026,2912,2809
2810,3237,2687
2592,2459,2850
2853,2991,3062
2850,2459,3099
3062,3028,2853
2915,2781,3156
2417,2917,2954
3156,2855,3029
2812,3064,2813
2642,3031,3065
2642,3065,2858
2921,2860,3103
2920,2922,2554
3202,2861,2817
3202,2817,2923
2741,2786,2996
2743,2997,3105
2925,3069,3000
3000,3070,2820
2927,3072,2745
2820,3070,2928
2926,2603,2929
3037,3038,2863
3074,2866,2825
3075,2823,2700
2960,3076,2825
3078,2960,2789
2961,3077,2962
2930,2963,3002
2963,2964,3119
2789,2826,3078
2872,3002,3079
3120,2870,2795
2874,3122,3008
2966,3009,2933
2934,3125,2878
2754,3081,2877
3127,3082,2796
2796,3082,2754
2880,2571,3083
2659,3012,2938
2939,2617,2881
2882,2833,2969
2834,3016,2970
2940,3132,3044
2940,2886,3132
2885,2835,3131
2886,3046,3132
2972,3017,3133
2626,3047,2762
3086,2889,2891
2891,2975,3087
2837,3181,3048
2975,2893,3088
3051,3088,2893
3090,2943,2804
3185,2944,2894
2977,3089,2895
3089,3053,2895
3186,2945,2805
2896,3091,2841
2980,2674,2981
2676,2769,3055
3092,2845,2724
2725,2900,3057
2845,3093,2727
3094,2949,2773
2950,3023,3058
2632,2984,2847
2951,3096,3024
2774,2904,3059
2905,2774,3097
2906,3231,2730
2496,2988,2952
2987,2808,3025
2777,3150,3026
2911,2990,3061
2912,3098,2913
3099,2459,2954
3028,2914,2811
2914,3063,2857
2857,3063,2993
3100,2418,2813
3032,2598,2785
2919,2956,2994
2859,2858,3102
3198,2552,2369
2957,2419,3066
3102,2860,2859
3066,2419,2995
3102,3103,2860
2741,2996,3104
2923,2599,3106
2599,2788,3106
2818,2692,3107
3108,2925,2818
2862,2999,3068
2556,3109,2648
2745,3072,3071
3110,2558,2648
2927,3034,3072
2863,2928,3111
2696,3112,2929
3035,2864,2558
2863,3111,3037
3114,2959,2866
3001,2823,3075
2824,3038,3073
3074,3114,2866
2699,2865,3115
3076,3074,2825
3116,2961,2867
2700,2870,3075
3214,2871,3003
3039,2792,3118
2792,3005,3118
3002,3166,3079
2870,3120,3117
3079,3005,2872
3007,3121,2932
2966,3123,3009
3124,3120,2795
3080,3010,2876
2876,2877,3170
2754,3082,3081
2936,2755,3126
3084,3083,2571
3011,3012,2708
3040,3084,2709
2832,3129,3014
3130,2968,2798
2883,2968,3043
2835,3043,3131
3133,3017,3222
3134,2971,3018
3134,3018,3135
3135,2665,3085
3135,3018,2665
3137,2972,3133
2887,2885,3136
2887,3136,3045
2972,3138,2761
2718,3019,3139
3223,2973,2836
3019,2889,3086
2974,3179,2941
2941,3181,2837
3020,3140,3051
2976,2839,3052
2804,2840,3090
2945,3141,2840
2767,3054,3052
2897,3053,3142
3187,2979,2897
2844,2978,2842
2899,3145,3021
3056,2844,2901
2769,2982,3055
2769,2723,2982
2947,3191,2982
2845,3092,3093
2947,2902,3147
3057,3148,2807
2902,2983,3149
2983,3058,3149
3096,2951,2986
3025,3061,3232
3026,3153,2912
3061,2990,3154
2990,2953,3154
3027,3155,2953
3027,2915,3156
3029,2955,3157
2992,2783,3032
3158,2992,3032
3159,2918,2814
3064,3100,2813
2814,2994,3159
2418,3100,3101
3102,2858,3240
2861,3161,2995
2741,3104,3162
2741,3162,2692
3162,3107,2692
3327,2818,3107
2924,2862,3068
3113,3112,2696
3001,3113,2696
3073,3116,2867
2699,3115,2868
2961,3116,3077
2960,3078,3076
3117,3075,2870
2963,3119,3002
2964,3165,3119
3165,2964,3006
3123,2871,3214
3078,2826,3167
2931,3008,2826
2795,3010,3124
2753,3169,2934
2934,3169,3125
2935,2878,2755
3082,3127,3294
3011,2880,3128
3128,2880,3083
2832,3013,3129
2797,3172,3013
2798,3014,3130
3042,2758,2884
2797,2882,3173
2969,2970,3174
2759,3044,2884
3016,2971,3175
2885,3131,3176
2885,3176,3136
3177,3046,2973
2801,2718,3139
3045,3136,3178
3178,3179,3045
3045,3179,2974
2761,3180,2626
2626,3180,3047
2891,3087,3086
3179,3181,2941
2762,3183,2579
3182,2836,2669
2975,3088,3087
3048,3181,3263
2764,3182,2669
3048,3263,3050
3050,3263,3184
3050,3184,2977
3020,2943,3090
2840,3141,3090
2945,3186,3141
2805,2898,3186
2897,3142,3187
3188,3143,2978
2898,2980,3144
3188,2978,2844
2980,2981,3189
2724,3021,3092
3191,2947,3192
3147,3146,2947
2948,3094,2773
3094,3095,2949
2586,2729,2985
2987,3060,2907
2909,3194,3151
2458,2909,3151
2988,3152,3233
2458,3151,2989
2988,2850,3152
2912,3153,3098
3098,2991,2913
3027,3156,3155
3237,2856,2312
3195,2918,3159
3393,3065,3031
2956,3196,2994
3197,3196,2956
2739,2957,2956
2816,2552,3198
3101,3033,2643
2369,3160,3198
2369,2553,3160
2553,2645,3199
2920,3200,2922
2996,2921,3103
2958,2742,3203
2742,3105,3203
2787,3283,2647
3204,3106,2788
3204,2788,2924
3204,2924,3205
2818,3327,3108
2924,3068,3207
2556,3208,3109
2925,3108,3069
3070,3000,3069
3110,2648,3109
3163,2865,2864
2865,3163,3115
3039,3212,3003
3004,2962,3213
3077,3213,2962
3002,3119,3166
3079,3215,3005
3005,3215,3118
3006,2932,3168
2826,3008,3252
3252,3008,3122
3009,3216,3122
3010,3080,3124
3126,2755,3217
2937,2936,3218
3253,2967,2937
3172,3129,3013
3172,2797,3173
3220,2882,2969
3219,3015,2756
3016,3221,2970
3175,2971,3134
2801,3139,3085
3086,3087,3224
3182,3223,2836
2579,3183,3049
2977,3184,3089
2894,2720,3185
3090,3140,3020
3225,3054,2978
3091,3226,2841
2841,3226,2843
3381,2899,2979
2843,3227,2900
3145,3092,3021
3192,2947,3146
3056,2771,3022
3148,3228,2807
2846,2847,3344
3058,3023,3193
3229,3023,3024
3229,3024,3230
3024,3096,3230
3059,3097,2774
3231,2906,2985
2909,2730,3346
3346,2730,3231
3271,2987,3025
2909,3346,3194
3026,3235,3153
2989,3236,2810
3238,2850,3099
3154,2953,3155
3028,3239,2914
3239,3063,2914
3274,3029,3157
3157,2955,3195
2955,2918,3195
3159,2994,3196
2858,3065,3240
3197,2956,2957
2861,3201,3161
3201,2861,3202
3243,3202,2923
3243,2923,3106
2998,3208,2556
3068,2999,3245
2999,3071,3209
3209,3071,3072
3110,3035,2558
3246,3036,2822
2822,2959,3246
3114,3210,2959
3073,3247,3116
3249,3077,3116
3076,3078,3211
3003,3212,3164
3211,3078,3251
3165,3250,3119
3165,3006,3290
3078,3167,3251
2932,3121,3168
3004,3121,3007
2826,3252,3167
2753,2875,3169
2877,3081,3170
3126,3218,2936
3127,2967,3253
3082,3294,3171
3128,3254,3011
3255,2938,3012
2939,2881,3256
3220,3173,2882
2969,3174,3220
3221,3174,2970
3412,3222,3017
3046,3258,3132
3176,3131,3259
