I,J,K
921,1068,1189
921,1189,1016
1098,1214,1069
1070,1164,1017
832,923,1131
834,1165,1018
1073,1017,1166
1101,1018,1191
923,983,1132
984,1073,1192
1102,984,1192
985,1102,1168
985,1168,1100
1022,1074,1169
1025,1107,1171
1106,1026,1170
1171,987,1025
1172,987,1171
1172,1109,987
1026,1029,1173
1076,1199,1075
1030,1139,1138
1139,1174,1138
1029,927,1173
927,1078,1203
929,900,1110
929,1110,1223
1223,1080,929
1204,1140,1112
1078,1079,1175
1079,843,1175
843,990,1175
1176,1113,1144
1087,1119,1118
1177,1119,1087
1088,1146,1090
1088,1119,1146
1178,1177,1145
1150,1148,1179
1150,1151,1058
1151,1093,1092
1060,1121,1063
1152,1123,1183
1183,1123,1124
1120,1094,1153
977,1182,1154
977,1063,1182
1122,1184,1126
1010,1122,1126
1094,1155,1153
1185,1124,1156
1156,1125,1186
1128,1126,1187
1125,1158,1186
979,1159,1162
1065,1130,1157
1068,1161,1265
1188,1070,1163
1070,1188,1164
982,1190,1097
1165,1016,1189
1018,1165,1191
1072,1099,1098
1101,1191,1167
1101,1167,1193
1101,1193,1103
1019,1021,1194
1133,1103,1195
1104,1105,1196
1169,1134,1022
1023,1134,1135
1135,1197,1027
1027,1197,1076
1197,1199,1076
1137,1221,1200
1110,1109,1276
1202,1222,1174
1222,1138,1174
1075,1201,1077
1173,927,1203
1202,1140,1204
1174,1140,1202
1279,1141,1077
1112,1205,1204
1112,1113,1205
1205,1113,1206
1142,1207,1035
1035,1207,990
1175,990,1208
1176,1206,1113
1144,1143,1209
1209,1176,1144
1177,1146,1119
1147,1121,1089
1145,1091,1178
1180,1178,1091
1091,1149,1180
1152,1180,1149
1121,1182,1063
1181,1261,1184
1122,1181,1184
1153,1179,1120
1185,1183,1124
1128,1187,1129
1211,1129,1187
1129,1211,1161
1212,1157,1130
1097,1264,1160
1068,1265,1189
982,1071,1190
1164,1166,1017
1098,1215,1239
1215,1098,1099
1166,1192,1073
1102,1192,1216
1100,1168,1217
1193,1195,1103
1218,1105,1106
1218,1106,1170
1136,1245,1107
1219,1245,1136
1198,1136,1108
1026,1173,1170
1138,1222,1137
1278,1202,1204
1110,1277,1223
1224,1080,1223
990,1207,1225
990,1225,1208
1176,1209,1206
1080,1226,1143
1147,1146,1121
1121,1282,1182
1227,1181,1093
1093,1151,1227
1152,1183,1228
1289,1179,1153
1154,1210,1127
1230,1126,1184
1153,1155,1231
1156,1186,1232
1186,1158,1233
1155,1157,1291
1234,1233,1158
1157,1212,1291
1160,1234,1158
1213,1234,1160
1211,1236,1161
1162,1188,1163
1130,1069,1237
1069,1214,1237
1188,1238,1164
1239,1214,1098
1164,1238,1166
923,1132,1131
1166,1240,1192
1168,1102,1216
1217,1241,1100
1241,1132,1100
1168,1216,1242
1099,1019,1194
1133,1195,1269
1074,1243,1169
1196,1105,1218
1218,1170,1244
1107,1245,1171
1171,1245,1310
1172,1246,1247
1246,1172,1171
1219,1136,1198
1244,1170,1220
1172,1247,1109
1197,1248,1199
1108,1200,1198
1137,1249,1221
1109,1247,1276
1137,1222,1249
1075,1199,1250
1204,1251,1278
1205,1251,1204
1141,1279,1142
1253,1205,1206
1143,1226,1254
1177,1255,1146
1256,1121,1146
1257,1256,1146
1177,1258,1255
1178,1258,1177
1178,1180,1258
1121,1256,1282
1284,1180,1152
1179,1259,1150
1152,1228,1284
1229,1182,1282
1154,1182,1229
1179,1289,1259
1260,1228,1183
1185,1260,1183
1154,1229,1210
1184,1261,1230
1127,1210,1290
1126,1230,1187
1185,1156,1260
1127,1262,1159
1232,1186,1233
1187,1263,1211
1211,1263,1235
1236,1211,1235
1212,1130,1237
1264,1213,1160
1161,1236,1265
1097,1190,1264
1266,1214,1239
1166,1238,1240
1240,1216,1192
1215,1099,1267
1099,1194,1267
1268,1021,1133
1268,1194,1021
1273,1272,1271
1169,1243,1274
1169,1274,1134
1135,1275,1197
1197,1275,1248
1248,1250,1199
1170,1173,1220
1278,1249,1202
1249,1222,1202
1110,1276,1277
1279,1077,1201
1251,1205,1252
1253,1252,1205
1280,1078,1175
1223,1281,1224
1146,1255,1257
1258,1283,1255
1151,1150,1227
1227,1150,1285
1285,1150,1259
1228,1286,1284
1228,1260,1287
1260,1288,1287
1153,1231,1289
1127,1290,1262
1232,1260,1156
1231,1155,1291
1232,1233,1292
1262,1162,1159
1234,1292,1233
1294,1292,1234
1293,1294,1234
1295,1235,1263
1213,1293,1234
1296,1188,1162
1191,1165,1327
1167,1191,1327
1193,1167,1297
1298,1168,1242
1298,1217,1168
1193,1299,1195
1268,1133,1269
1270,1301,1302
1271,1301,1270
1303,1270,1300
1301,1271,1272
1270,1303,1271
1272,1273,1304
1347,1273,1271
1305,1273,1347
1304,1273,1305
1196,1218,1306
1134,1308,1135
1307,1218,1309
1218,1244,1309
1171,1310,1246
1221,1311,1200
1221,1249,1311
1173,1203,1312
1277,1281,1223
1207,1142,1279
1207,1313,1225
1253,1206,1209
1258,1375,1283
1180,1375,1258
1180,1284,1375
1316,1181,1227
1259,1314,1285
1315,1229,1282
1228,1287,1286
1181,1316,1261
1229,1317,1210
1210,1319,1290
1317,1319,1210
1318,1288,1260
1318,1260,1232
1187,1320,1263
1235,1295,1321
1236,1235,1321
1213,1264,1322
1213,1322,1293
1236,1321,1265
1189,1265,1385
1214,1266,1237
1189,1385,1323
1189,1324,1165
1190,1071,1325
1071,1131,1325
1165,1324,1327
1238,1326,1240
1131,1132,1325
1325,1132,1328
1240,1329,1216
1193,1297,1299
1267,1194,1268
1195,1299,1330
1330,1269,1195
1270,1331,1300
1302,1331,1270
1302,1301,1332
1301,1333,1332
1334,1335,1392
1392,1335,1336
1272,1333,1301
1272,1337,1333
1335,1334,1338
1339,1303,1300
1334,1340,1338
1341,1336,1335
1272,1304,1342
1343,1336,1341
1340,1344,1338
1341,1335,1345
1346,1343,1341
1349,1303,1339
1303,1347,1271
1348,1338,1344
1345,1335,1338
1345,1338,1348
1350,1346,1341
1349,1350,1351
1303,1349,1351
1347,1303,1351
1350,1341,1345
1351,1350,1345
1347,1351,1305
1352,1305,1353
1353,1305,1351
1353,1345,1348
1351,1345,1353
1353,1348,1354
1196,1306,1104
1358,1355,1356
1134,1274,1308
1218,1307,1306
1357,1355,1360
1308,1275,1135
1309,1244,1359
1355,1358,1360
1363,1357,1360
1362,1358,1365
1198,1361,1219
1200,1361,1198
1361,1200,1364
1364,1200,1311
1360,1358,1362
1366,1311,1249
1360,1362,1367
1367,1363,1360
1368,1363,1367
1250,1369,1075
1249,1278,1366
1201,1075,1369
1279,1201,1370
1078,1280,1203
1279,1313,1207
1208,1225,1371
1080,1224,1226
1372,1253,1209
1143,1254,1209
1256,1373,1282
1256,1257,1373
1283,1374,1255
1284,1376,1375
1376,1284,1286
1376,1286,1377
1259,1378,1314
1259,1289,1378
1317,1229,1315
1379,1424,1261
1380,1288,1318
1289,1381,1378
1230,1320,1187
1231,1381,1289
1290,1382,1262
1231,1291,1381
1383,1232,1292
1262,1382,1162
1382,1384,1162
1162,1384,1296
1265,1321,1385
1322,1264,1190
1189,1323,1324
1188,1386,1238
1387,1266,1239
1239,1215,1387
1388,1326,1238
1167,1327,1297
1326,1329,1240
1326,1389,1329
1132,1241,1328
1242,1216,1329
1217,1298,1390
1241,1217,1390
1269,1434,1268
1330,1391,1269
1302,1332,1331
1300,1331,1394
1392,1336,1393
1337,1395,1333
1339,1300,1396
1334,1481,1340
1337,1272,1342
1342,1304,1398
1346,1350,1399
1350,1349,1397
1397,1349,1339
1304,1305,1400
1398,1304,1400
1344,1401,1348
1400,1305,1402
1348,1403,1354
1352,1353,1405
1403,1348,1401
1354,1404,1353
1405,1353,1404
1356,1448,1406
1355,1449,1356
1356,1449,1448
1357,1407,1355
1355,1407,1449
1104,1243,1074
1306,1409,1104
1358,1356,1365
1410,1365,1356
1220,1414,1244
1247,1413,1276
1311,1366,1412
1220,1173,1414
1415,1362,1365
1414,1173,1312
1367,1362,1415
1368,1367,1416
1252,1458,1251
1417,1367,1415
1416,1367,1417
1312,1203,1418
1417,1415,1461
1418,1203,1280
1252,1253,1419
1370,1313,1279
1209,1254,1372
1257,1255,1374
1375,1374,1283
1374,1420,1257
1376,1421,1375
1373,1315,1282
1377,1286,1422
1286,1287,1422
1423,1287,1288
1288,1380,1423
1261,1424,1230
1230,1425,1320
1319,1426,1290
1290,1426,1382
1232,1383,1318
1263,1428,1295
1292,1294,1383
1293,1429,1294
1321,1295,1430
1293,1322,1523
1321,1430,1431
1470,1212,1237
1321,1431,1385
1296,1432,1188
1188,1432,1386
1386,1388,1238
1326,1388,1389
1433,1215,1267
1242,1329,1474
1242,1474,1298
1299,1297,1594
1267,1268,1433
1269,1391,1434
1392,1393,1435
1331,1438,1394
1332,1395,1480
1333,1395,1332
1334,1536,1436
1536,1334,1392
1343,1393,1336
1300,1394,1396
1337,1342,1439
1340,1481,1483
1343,1346,1440
1396,1397,1339
1340,1483,1344
1346,1399,1440
1350,1397,1399
1344,1441,1442
1401,1344,1442
1305,1352,1402
1403,1401,1443
1405,1445,1352
1403,1444,1354
1446,1448,1449
1447,1446,1449
1450,1447,1449
1450,1449,1407
1407,1357,1450
1357,1408,1450
1243,1451,1274
1408,1363,1452
1357,1363,1408
1246,1310,1562
1406,1410,1356
1363,1411,1452
1453,1359,1244
1311,1412,1364
1247,1454,1413
1412,1366,1455
1410,1456,1365
1363,1368,1411
1278,1455,1366
1501,1411,1368
1365,1456,1415
1278,1251,1455
1277,1276,1457
1251,1458,1455
1416,1459,1368
1460,1459,1416
1416,1417,1460
1370,1462,1313
1175,1463,1280
1225,1313,1462
1463,1175,1208
1419,1253,1372
1226,1506,1254
1257,1420,1373
1421,1374,1375
1376,1377,1421
1227,1464,1316
1465,1373,1420
1315,1373,1465
1285,1464,1227
1422,1517,1377
1316,1379,1261
1466,1319,1317
1230,1424,1425
1427,1519,1381
1383,1467,1318
1426,1469,1382
1263,1320,1428
1291,1468,1427
1291,1212,1468
1470,1468,1212
1382,1469,1384
1383,1294,1471
1428,1430,1295
1293,1523,1429
1432,1296,1522
1266,1470,1237
1322,1190,1473
1190,1325,1473
1324,1323,1327
1266,1524,1472
1266,1387,1524
1325,1328,1527
1474,1329,1389
1475,1328,1241
1298,1474,1476
1476,1390,1298
1477,1241,1390
1433,1268,1478
1434,1478,1268
1392,1435,1536
1393,1437,1435
1480,1479,1331
1332,1480,1331
1437,1393,1343
1482,1395,1337
1436,1481,1334
1337,1439,1482
1439,1342,1398
1344,1483,1441
1399,1485,1440
1486,1401,1442
1401,1486,1443
1443,1444,1403
1352,1445,1402
1404,1354,1444
1490,1446,1487
1446,1488,1487
1447,1488,1446
1489,1488,1447
1446,1490,1448
1448,1490,1492
1492,1406,1448
1243,1104,1493
1104,1409,1493
1493,1451,1243
1274,1495,1308
1451,1495,1274
1410,1406,1494
1496,1408,1452
1497,1246,1562
1246,1497,1247
1497,1454,1247
1364,1412,1499
1410,1494,1500
1452,1411,1501
1244,1414,1453
1410,1500,1456
1368,1459,1501
1456,1502,1415
1201,1571,1370
1458,1252,1503
1461,1415,1502
1461,1502,1504
1505,1461,1504
1417,1461,1505
1506,1226,1224
1510,1507,1508
1509,1507,1510
1511,1510,1508
1509,1510,1512
1513,1510,1511
1513,1512,1510
1374,1421,1420
1421,1515,1420
1514,1515,1421
1421,1377,1514
1515,1465,1420
1314,1464,1285
1378,1516,1314
1517,1515,1514
1377,1517,1514
1287,1423,1422
1379,1518,1424
1381,1519,1378
1380,1520,1423
1521,1380,1318
1319,1466,1426
1521,1318,1467
1291,1427,1381
1426,1466,1589
1468,1470,1645
1429,1471,1294
1384,1522,1296
1473,1523,1322
1472,1470,1266
1327,1323,1525
1386,1526,1388
1594,1297,1327
1215,1433,1387
1390,1476,1528
1477,1390,1528
1391,1529,1434
1530,1531,1532
1531,1530,1538
1538,1530,1533
1538,1534,1531
1535,1536,1537
1536,1535,1436
1536,1435,1539
1435,1540,1539
1542,1534,1538
1435,1437,1540
1395,1482,1533
1395,1533,1480
1480,1533,1602
1538,1533,1482
1436,1535,1541
1544,1394,1438
1482,1542,1538
1436,1541,1481
1542,1482,1545
1483,1481,1541
1546,1437,1343
1396,1394,1543
1545,1482,1439
1546,1343,1440
1484,1396,1543
1440,1547,1546
1484,1397,1396
1440,1549,1547
1485,1549,1440
1399,1397,1485
1400,1548,1398
1550,1486,1442
1444,1551,1404
1552,1405,1404
1553,1445,1405
1553,1405,1552
1487,1554,1555
1556,1554,1488
1488,1489,1556
1488,1554,1487
1487,1557,1490
1558,1490,1557
1489,1447,1616
1447,1491,1616
1559,1491,1447
1447,1450,1559
1492,1490,1558
1450,1560,1559
1450,1408,1560
1406,1492,1494
1309,1359,1307
1310,1245,1619
1408,1496,1561
1361,1364,1498
1452,1563,1496
1501,1563,1452
1453,1414,1564
1455,1566,1412
1248,1565,1250
1276,1413,1457
1458,1567,1455
1456,1500,1568
1501,1459,1563
1456,1568,1502
1201,1369,1571
1458,1503,1570
1252,1419,1503
1572,1417,1505
1225,1462,1573
1225,1573,1371
1208,1371,1574
1281,1575,1224
1576,1419,1372
1224,1575,1506
1576,1372,1254
1507,1577,1508
1577,1507,1578
1578,1509,1579
1509,1578,1507
1580,1579,1509
1509,1512,1580
1581,1580,1512
1583,1511,1582
1513,1511,1583
1515,1584,1465
1517,1422,1585
1464,1379,1316
1317,1315,1586
1465,1586,1315
1517,1587,1515
1585,1587,1517
1422,1423,1585
1516,1378,1519
1466,1317,1586
1380,1521,1520
1424,1588,1425
1425,1642,1320
1426,1589,1469
1470,1591,1645
1385,1431,1592
1432,1526,1386
1593,1325,1527
1473,1325,1593
1594,1327,1525
1388,1526,1389
1474,1389,1647
1476,1474,1707
1299,1595,1330
1434,1597,1596
1596,1478,1434
1330,1595,1391
1598,1529,1391
1597,1434,1529
1391,1595,1598
1530,1532,1599
1530,1599,1600
1532,1531,1534
1534,1601,1532
1530,1600,1533
1600,1602,1533
1537,1536,1603
1653,1652,1535
1603,1536,1539
1535,1652,1541
1438,1331,1479
1480,1604,1479
1604,1480,1602
1437,1606,1540
1394,1544,1543
1437,1546,1606
1608,1542,1545
1483,1541,1609
1398,1545,1439
1441,1483,1609
1545,1398,1548
1485,1397,1484
1610,1442,1441
1400,1402,1611
1612,1402,1445
1444,1443,1613
1551,1444,1613
1556,1615,1554
1556,1489,1616
1555,1557,1487
1558,1557,1671
1560,1408,1561
1492,1617,1494
1495,1275,1308
1618,1307,1359
1310,1619,1562
1219,1621,1245
1219,1361,1621
1620,1359,1453
1275,1623,1248
1622,1500,1494
1624,1500,1622
1499,1412,1566
1564,1414,1734
1455,1567,1566
1250,1565,1369
1414,1625,1734
1567,1458,1570
1563,1569,1675
1459,1569,1563
1414,1312,1625
1312,1418,1625
1627,1370,1571
1502,1568,1628
1370,1627,1462
1277,1575,1281
1504,1628,1629
1504,1502,1628
1417,1572,1460
1630,1505,1504
1254,1506,1790
1578,1579,1631
1579,1632,1631
1632,1579,1580
1580,1633,1632
1508,1634,1511
1633,1580,1581
1582,1511,1634
1512,1635,1581
1582,1637,1583
1583,1512,1513
1582,1636,1637
1635,1512,1583
1516,1694,1314
1515,1638,1584
1515,1587,1638
1584,1586,1465
1585,1638,1587
1423,1639,1585
1641,1466,1586
1640,1519,1427
1642,1643,1320
1468,1590,1427
1467,1383,1644
1383,1471,1644
1431,1430,1646
1646,1592,1431
1591,1470,1472
1385,1592,1323
1323,1592,1804
1525,1323,1804
1432,1703,1526
1299,1594,1595
1474,1647,1707
1475,1241,1477
1532,1648,1599
1532,1649,1648
1602,1600,1655
1651,1650,1653
1537,1651,1653
1601,1534,1654
1653,1650,1652
1535,1537,1653
1604,1602,1655
1603,1539,1656
1539,1540,1657
1652,1716,1541
1658,1438,1479
1534,1542,1654
1654,1542,1607
1716,1605,1541
1658,1544,1438
1607,1542,1608
1541,1605,1609
1659,1441,1609
1549,1660,1547
1484,1661,1485
1550,1442,1610
1486,1550,1662
1486,1662,1443
1445,1553,1614
1445,1614,1663
1613,1443,1662
1404,1551,1664
1552,1404,1664
1614,1553,1665
1555,1666,1667
1554,1666,1555
1615,1666,1554
1668,1555,1781
1616,1669,1556
1555,1668,1557
1670,1669,1616
1671,1557,1668
1616,1491,1670
1726,1670,1491
1491,1559,1726
1558,1672,1492
1617,1622,1494
1561,1496,1673
1495,1623,1275
1618,1359,1620
1621,1361,1498
1364,1499,1498
1499,1674,1498
1496,1675,1673
1563,1675,1496
1623,1565,1248
1453,1564,1620
1566,1674,1499
1624,1626,1500
1565,1677,1676
1565,1676,1369
1626,1568,1500
1369,1676,1571
1418,1280,1625
1628,1568,1679
1459,1678,1569
1459,1460,1680
1462,1627,1573
1463,1208,1681
1681,1208,1574
1576,1739,1419
1504,1629,1683
1504,1683,1630
1682,1576,1254
1572,1505,1630
1578,1684,1577
1631,1685,1578
1578,1685,1684
1794,1508,1577
1633,1686,1632
1508,1687,1634
1582,1634,1636
1581,1635,1688
1689,1688,1635
1635,1583,1689
1690,1637,1636
1583,1637,1692
1692,1637,1690
1583,1692,1691
1691,1689,1583
1691,1692,1693
1694,1464,1314
1516,1695,1694
1516,1519,1695
1518,1588,1424
1521,1801,1520
1466,1698,1589
1521,1467,1699
1467,1644,1699
1700,1522,1384
1700,1384,1469
1644,1471,1701
1428,1702,1430
1471,1429,1701
1857,1429,1523
1981,1703,1432
1473,1593,1523
1525,1804,1758
1704,1527,1328
1526,1647,1389
1595,1705,1706
1594,1705,1595
1708,1475,1477
1476,1707,1709
1476,1709,1528
1477,1528,1710
1708,1477,1710
1478,1596,1433
1529,1598,1711
1648,1712,1599
1599,1712,1600
1713,1649,1532
1713,1532,1601
1715,1651,1537
1650,1714,1652
1537,1603,1808
1539,1657,1656
1717,1605,1716
1547,1606,1546
1719,1660,1549
1485,1719,1549
1400,1611,1548
1402,1721,1611
1722,1551,1613
1552,1665,1553
1615,1780,1666
1615,1723,1780
1668,1781,1724
1667,1781,1555
1615,1556,1723
1556,1669,1723
1724,1671,1668
1725,1670,1726
1558,1671,1672
1726,1559,1727
1559,1560,1727
1492,1672,1617
1727,1560,1561
1451,1493,1728
1729,1306,1307
1451,1730,1495
1730,1451,1728
1729,1307,1618
1732,1497,1562
1245,1621,1731
1454,1497,1733
1454,1733,1413
1898,1674,1566
1566,1567,1898
1736,1457,1413
1675,1569,1735
1626,1737,1568
1737,1679,1568
1277,1457,1738
1277,1738,1575
1503,1419,1739
1459,1680,1678
1573,1740,1371
1371,1740,1574
1628,1679,1629
1741,1506,1575
1460,1572,1742
1743,1572,1630
1631,1744,1685
1632,1744,1631
1508,1794,1687
1633,1581,1745
1581,1688,1745
1689,1691,1747
1636,1746,1690
1692,1690,1748
1748,1693,1692
1691,1693,1747
1584,1638,1586
1586,1638,1696
1750,1749,1379
1639,1423,1520
1518,1379,1749
1519,1640,1695
1588,1518,1749
1639,1520,1801
1521,1697,1801
1698,1466,1641
1590,1640,1427
1700,1469,1589
1320,1643,1428
1645,1753,1468
1591,1854,1645
1700,1754,1522
1646,1430,1702
1701,1429,1857
1522,1981,1432
1522,1754,1981
1755,1857,1523
1757,1523,1593
1472,1524,1756
1759,1593,1527
1759,1527,1704
1594,1525,1705
1760,1328,1708
1861,1387,1433
1328,1475,1708
1433,1596,1761
1710,1528,1709
1598,1595,1866
1600,1712,1763
1714,1650,1764
1651,1764,1650
1537,1808,1715
1652,1714,1716
1714,1765,1716
1603,1656,1808
1765,1717,1716
1766,1479,1604
1658,1479,1766
1606,1657,1540
1544,1767,1768
1543,1544,1768
1484,1768,1769
1484,1543,1768
1770,1607,1608
1606,1772,1946
1606,1547,1772
1609,1605,1771
1545,1718,1608
1484,1769,1661
1718,1545,1548
1547,1660,1812
1610,1441,1659
1485,1720,1719
1720,1485,1661
1610,1659,1773
1814,1550,1610
1402,1612,1721
1662,1550,1774
1445,1663,1612
1775,1613,1662
1722,1664,1551
1722,1613,1776
1552,1664,1777
1665,1552,1777
1666,1778,1779
1666,1780,1778
1666,1779,1667
1781,1782,1724
1669,1670,1821
1821,1670,1725
1671,1783,1672
1306,1729,1409
1784,1561,1673
1617,1785,1622
1495,1730,1623
1498,1829,1621
1827,1624,1622
1675,1735,1673
1733,1786,1413
1895,1677,1565
1569,1787,1735
1569,1678,1787
1280,1788,1625
1463,1681,1280
1682,1739,1576
1460,1742,1680
1506,1741,1790
1254,1790,1839
1839,1682,1254
1683,1629,1789
1683,1789,1791
1683,1791,1630
1630,1791,1792
1743,1630,1793
1793,1630,1792
1684,1685,1842
1684,1794,1577
1795,1634,1687
1688,1796,1745
1746,1636,1634
1688,1689,1796
1689,1747,1796
1748,1690,1797
1797,1690,1746
1748,1798,1693
1693,1798,1799
1693,1799,1747
1464,1750,1379
1750,1464,1694
1751,1586,1696
1638,1585,1848
1586,1800,1641
1640,1590,1917
1697,1521,1699
1803,1589,1698
1923,1590,1468
1589,1803,1700
1753,1923,1468
1645,1854,1753
1646,1702,1592
1756,1855,1591
1591,1472,1756
1523,1757,1755
1804,1859,1758
1524,1387,1861
1861,1433,1805
1866,1595,1706
1529,1711,1597
1806,1712,1648
1648,1649,1806
1764,1651,1715
1600,1763,1655
1601,1654,1807
1655,1809,1604
1807,1654,1607
1658,1811,1544
1771,1605,1717
1608,1718,1879
1547,1812,1772
1769,1720,1661
1548,1813,1718
1814,1610,1773
1814,1774,1550
1612,1663,1815
1775,1662,1774
1775,1816,1613
1776,1613,1816
1665,1777,1817
1818,1665,1817
1818,1614,1665
1780,1819,1778
1723,1820,1780
1724,1822,1671
1725,1726,1823
1671,1822,1783
1726,1824,1823
1726,1727,1824
1824,1727,1784
1825,1617,1672
1826,1617,1825
1784,1727,1561
1826,1785,1617
1618,1828,1729
1245,1731,1619
1785,1827,1622
1497,1894,1733
1498,1674,1829
1735,1892,1673
1623,1895,1565
1830,1624,1827
1831,1892,1735
1624,1830,1626
1898,1567,1570
1830,1737,1626
1832,1737,1830
1735,1787,1831
1676,1834,1571
1570,1835,1833
1835,1570,1503
1836,1835,1503
1457,1736,1738
1503,1739,1836
1627,1837,1573
1737,1838,1679
1573,1837,1740
1789,1629,1679
1789,1679,1838
1840,1789,1838
1791,1789,1841
1572,1743,1742
1842,1791,1841
1792,1744,1793
1792,1791,1685
1685,1791,1842
1744,1792,1685
1793,1744,1843
1794,1684,1975
1744,1632,1843
1632,1686,1843
1687,1794,1844
1686,1633,1845
1845,1633,1846
1909,1795,1687
1638,1848,1696
1751,1800,1586
1639,1848,1585
1639,1801,1848
1749,1752,1588
1849,1917,1590
1697,1918,1801
1425,1850,1642
1425,1588,1850
1590,1802,1849
1641,1851,1698
1803,1852,1700
1643,1853,1428
1590,1923,1802
1428,1853,1702
1700,1852,1754
1591,1855,1854
1592,1702,1858
1804,1592,1858
1756,1856,1855
1859,1804,1858
1703,1981,1860
1861,1756,1524
1526,1703,1926
1525,1758,1862
1525,1862,1705
1526,1863,1647
1704,1328,1760
1760,1708,1987
1707,1647,1864
1433,1761,1805
1707,1864,1865
1709,1707,1865
1761,1596,1762
1596,1597,1867
1596,1867,1762
1711,1598,1868
1649,1869,1806
1870,1869,1649
1764,1871,1872
1649,1713,1870
1713,1601,1807
1714,1872,1873
1764,1872,1714
1763,1809,1655
1807,1607,1874
1607,1810,1874
1875,1768,1767
1658,1766,1811
1606,1940,1657
1607,1770,1810
1606,1946,1940
1876,1772,1812
1770,1608,1879
1878,1876,1812
1877,1720,1769
1999,1719,1720
1611,1813,1548
1776,1880,1722
1722,1880,1664
1664,1880,1777
1880,1776,1955
1777,1880,1817
1776,1816,1955
1880,1957,1817
1817,1957,1818
1818,1881,1614
1882,1881,1818
1779,1778,1959
1780,1820,1819
1883,1667,1779
1883,1781,1667
1883,1961,1781
1820,1723,1669
1884,1820,1669
1884,1669,1821
1782,1822,1724
1821,1725,1885
1725,1823,1885
1822,1886,1783
1888,1964,1784
1826,1889,1785
1728,1493,1890
1409,1890,1493
1890,1409,1729
1891,1785,1889
1892,1888,1784
1730,1893,1623
1785,1891,1827
1784,1673,1892
1894,1497,1732
1620,1564,1896
1897,1786,1733
1827,1899,1830
1677,1834,1676
1830,1899,1832
1734,1625,1901
1902,1787,1678
1832,1838,1737
1571,1903,1627
1903,1837,1627
1788,1280,1681
1682,1836,1739
1902,1678,1904
1682,1905,2021
1678,1680,1904
1905,1682,1839
1789,1840,1841
1742,1743,1680
1680,1743,1907
1842,1841,1906
1908,1842,1906
1793,1843,1743
1684,1908,1975
1842,1908,1684
1843,1686,1845
1844,1909,1687
1633,1847,1846
1633,1745,1847
1745,1796,1910
1746,1634,1911
1746,1911,1912
1797,1746,1912
1913,1747,1799
1748,1797,1914
1914,1798,1748
1694,1915,1750
1750,1915,1749
1695,1916,1694
1694,1916,1915
1695,1640,1916
1640,1917,1916
1588,1752,1920
1800,1919,1641
1697,1921,1918
1698,1851,1803
1919,1851,1641
1697,1699,1922
1924,1852,1803
1851,1924,1803
1924,1925,1852
1925,1754,1852
1593,1986,1757
1986,1593,1759
1705,2037,1706
1861,1805,1927
1647,1928,1864
1865,1929,1709
1931,1709,1929
1710,1709,1931
1866,1706,1930
1711,1867,1597
1712,1806,1932
1764,1715,1933
1715,1808,1934
1656,1935,1808
1938,1875,1939
1940,1935,1656
1875,1938,1768
1809,1766,1604
1657,1940,1656
1936,1941,1942
1937,1936,1942
1767,1943,1944
1767,1944,1875
1768,1938,1769
1767,1544,1943
1544,1811,1943
1945,1771,1717
1772,1941,1946
1942,1941,1772
1947,1937,1942
1769,1938,1948
1942,1772,1876
1876,1947,1942
1769,1948,1877
1947,1876,1878
1609,1771,1659
1949,1878,1812
1812,1660,1949
1879,1718,1813
1612,1950,1721
1951,1774,1814
1612,1815,1950
1816,1775,1774
1953,1816,1774
1663,1614,1881
1955,1816,1956
1956,1816,1954
1957,1880,1955
1818,1957,1882
1956,1954,1959
1959,1954,1958
1955,1956,1957
1956,1959,1957
1819,1957,1959
1960,1881,1882
1957,1819,1820
1960,1882,1820
1820,1882,1957
1779,1958,1883
1959,1958,1779
1819,1959,1778
1884,1960,1820
1961,1782,1781
1782,1962,1822
1783,1886,1963
1823,1824,1887
1783,1963,1825
1783,1825,1672
1964,2010,1824
1824,1784,1964
1729,1966,1890
1729,1828,1966
1562,1619,1732
1891,1889,2012
1892,1965,1888
1967,1965,1892
1618,1968,1828
1968,1618,1620
1895,1623,1893
1733,1894,1897
1898,1829,1674
1899,1827,1891
1892,1831,1967
1736,1413,1786
1677,1969,1834
1832,1899,1900
1787,1902,1831
1970,2020,1900
1571,1971,1903
1901,1625,1788
1900,2022,1832
1832,2022,1838
1972,1575,1738
1972,1741,1575
1841,1840,1906
1975,1908,1906
1907,1743,1843
1975,2024,1844
1975,1844,1794
1843,1845,1907
1846,1847,1976
1847,1745,1910
1796,1977,1910
1977,1796,1747
1798,1914,2028
1799,1798,2028
1848,2029,1696
1978,1848,1801
1917,1849,2030
1800,1979,1919
1920,1850,1588
1697,1922,1921
1753,1854,1923
1853,1980,1702
1701,1857,1982
1983,1858,1702
1859,1858,1984
1756,1985,2035
1985,1756,1861
1759,1704,1986
1862,1758,1859
1526,1926,1863
1705,1862,2037
1863,1928,1647
1706,2037,1930
1987,1708,1710
1988,1710,1931
1598,1866,1989
1868,1598,1989
1764,1933,1871
1932,1763,1712
1934,1933,1715
1990,1807,1874
1992,1990,1874
1714,1991,1765
1936,1937,1994
1938,2044,2046
2044,1938,1939
1992,1874,1810
1944,1939,1875
1995,1945,1765
1993,1996,1941
1993,1941,1936
1766,2047,1811
1717,1765,1945
1947,1994,1937
1996,1946,1941
1659,1771,1998
1878,1949,1997
1999,1720,1877
1660,2000,1949
1719,2000,1660
1999,2000,1719
